일자,종목명_리포트요약,투자의견,목표주가,전일종가,제공처_작성자
2025-07-16,"아모레퍼시픽 A090430 -에스트라가 끌고, 라네즈가 받치고
북미, 유럽, 일본 등이 분기 매출 성장 강세 지속
최근 화장품사들의 주가 상승 랠리로 동사 주가도 동반 상승",매수,185000,135600,"신한투자증권
박현진"
2025-07-16,"LG유플러스 A032640 -높아진 실적 자신감
2Q25 Preview: 컨센서스 소폭 상회
실적 개선 강도 가장 클 전망 vs. 밸류에이션 프리미엄",매수,16500,14990,"신한투자증권
김아람"
2025-07-16,"KT A030200 -계속 좋겠구나
2Q25 Preview: 호실적
여전히 매력적인 주주환원, 중장기 Top Pick 유지",매수,65000,57200,"신한투자증권
김아람"
2025-07-16,"SK텔레콤 A017670 -배당 유지 믿어요
2Q25 Preview: 어닝쇼크 예상
굳이 나쁘게만 볼 필요 없다",TRADING BUY,59000,56000,"신한투자증권
김아람"
2025-07-16,"오리온 A271560 -원가 압박에도 선방한 2분기
2Q 원재료비 부담과 소비 위축에도 매출 성장 지속
중국은 6월부터 경쟁사 과재고 소진되며 하반기 출고 회복 기대",BUY,150000,114700,"대신증권
정한솔"
2025-07-16,"KCC A002380 -A turnaround in policy a boon
1. Value of treasury shares
2. Potential changes in financial assets",BUY,442000,379000,"LS증권
정경희"
2025-07-16,"현대건설 A000720 -2Q25 Preview: 건축/주택에 원전 더하기
2Q25 Preview: 건축/주택에 원전 더하기
투자의견 BUY 업종 최선호주 유지. 목표주가는 97,000원으로 상향",BUY,97000,70900,"교보증권
이상호"
2025-07-16,"풍산 A103140 -High Hopes for Ammunition Exports
2Q25 TRASS ammunition export stats: +291.3% QoQ
3Q25 off to a strong start (Jul 1-10)",,,160800,"KB증권
최용현"
2025-07-16,"HDC현대산업개발 A294870 -2Q25 preview; 우려에도 불구, 흔들림 없는 성장
2Q25 실적, 컨센서스 부합 전망
우려에도 불구, 흔들림 없는 중장기 성장",BUY,31000,23500,"삼성증권
허재준"
2025-07-16,"오리온 A271560 -Recovery in sight as 2H25 begins
Long-awaited rebound to begin in 2H25
Monthly performance disappoints again in June",매수,140000,114700,"신한투자증권
조상훈"
2025-07-16,"롯데쇼핑 A023530 -Better days ahead in 2H
Better days ahead in 2H
Maintain BUY; lift our target price to W97,000",BUY,97000,74600,"LS증권
오린아"
2025-07-16,"현대위아 A011210 -2Q25 Preview: 공작사업부 매각 완료
현대위아의 2분기 영업이익은 462억원(-33.2%yoy, OPM 2.2%)을 기록해 시장 컨센서스를 하회할 전망
공작기계 사업부 매각 완료로 일회성 비용 발생은 일단락 될 것",BUY,57500,51000,"유진투자증권
이재일"
2025-07-16,"오리온 A271560 -6월 잠정 실적 Review
2분기 영업이익 컨센서스 9.7% 하회
한국: 신제품 출시로 성장 지속",매수,150000,114700,"한국투자증권
강은지"
2025-07-16,"롯데정밀화학 A004000 -2Q preview; 2H outlook still upbeat
2Q preview-results miss
CH spread widens significantly",BUY,54000,43000,"삼성증권
조현렬"
2025-07-16,"한세실업 A105630 -수직계열화 확대에 따른 중장기 수익성 개선은 유효
2분기 매출액 4,707억원(YoY +5%), 영업이익 282억원 (-34%), 영업이익 컨센서스 하회 전망
다만, 중장기적으로 수직계열화 확대에 따른 수익성 개선은 여전히 유효",BUY,15000,11080,"삼성증권
이혜인"
2025-07-16,"화승엔터프라이즈 A241590 -하반기 실적 개선은 여전히 유효
2분기 매출액 4,610억원 (YoY +18%), 영업이익 233억원(+25%), 컨센서스 하회 전망
아디다스 성장 지속됨에 따라, 하반기로 갈수록 오더 확대와 수익성 개선 기대",BUY,11000,7960,"삼성증권
이혜인"
2025-07-16,"영원무역 A111770 -OEM 순항 중, 관세 회피성 오더 증가 가능성
2분기 매출액 1조원 (YoY+12.8%), 영업이익 1,711억원(+2.8%) 기록하며, 컨센서스 상회 전망
관세 유예 기간 내 고객사 오더 증가에 따른 OEM 실적 개선 기대",BUY,70000,60200,"삼성증권
이혜인"
2025-07-16,"포스코퓨처엠 A003670 -Strengthening fundamentals
Strengthening fundamentals through vertical integration of the supply chain
2Q preview: Below consensus due to losses in cathode/anode materials despite strong basic materials",매수,160000,156900,"신한투자증권
이진명"
2025-07-16,"펄어비스 A263750 -가까워지는 D-Day
목표주가 38,000원 → 45,000원으로 18.4% 상향, 투자의견 Buy 유지
2Q25 Preview: 영업적자 96억원 (적자지속 YoY)으로 컨센서스 부합 전망",BUY,45000,39450,"KB증권
이선화"
2025-07-16,"펄어비스 A263750 -D-Day Approaching
Revise up TP by 18.4% from KRW38,000 to KRW45,000; Maintain BUY
2Q25E operating loss of KRW9.6bn (RR YoY), in line with consensus",BUY,45000,39450,"KB증권
이선화"
2025-07-16,"LG유플러스 A032640 -Poised to Rejoin the KRW1tn OP Club
2Q25E OP to beat consensus
Share buyback of up to 20% of net income",BUY,19000,14990,"KB증권
김준섭"
2025-07-16,"HDC현대산업개발 A294870 -OP-2Q preview: Steady growth despite concerns
We expect HDC Hyundai Development to report 2Q consolidated operating profit of KRW74.4b, meeting FnGuide-based consensus of KRW73.4b
Sales from in-house projects likely dwindled q-q on a delay in the recognition of sales from Suwon I’Park City",BUY,31000,23500,"삼성증권
허재준"
2025-07-16,"LG유플러스 A032640 -영업이익 1조원 클럽 회복 기대
2Q25 영업이익: 컨센서스 상회
자기주식 매입 규모, 순이익의 20%까지",BUY,19000,14990,"KB증권
김준섭"
2025-07-16,"오스테오닉 A226400 -Sports Medicine 수출 중심 고성장
2025년 2분기 매출 20% 내외 성장 추정
2025년 하반기 Sports Medicine의 고성장에 주목한다",BUY,11000,7130,"상상인증권
하태기"
2025-07-16,"비에이치 A090460 -2Q 부진하나 2026년 성장에 초점
2Q25 추정 영업이익(101억원)은 컨센서스를 하회할 전망
아이폰17 판매 부진 우려 상존/ 2026년 턴어라운드에 주목",BUY,17500,13590,"대신증권
박강호"
2025-07-16,"삼성전기 A009150 -2Q 영업이익, 우려대비 양호! 숫자, 경쟁력 확대를 의미!
2Q25 추정 영업이익은 2,131억원(0.7% yoy/6.2% qoq)으로 양호 전망
MLCC, 전장용 및 산업용의 매출 확대로 IT 업황 부진을 상쇄",BUY,180000,138700,"대신증권
박강호"
2025-07-16,"SK하이닉스 A000660 -AI 수요 호조에 동반
2Q25 Preview: 비우호적 환율에도 견조한 이익
AI 수요로 인해 견조한 HBM 실적 지속",BUY,350000,269000,"하나증권
김록호"
2025-07-16,"네오위즈 A095660 -일찍 시작된 서곡, 순조로운 시리즈화
2Q25 Pre: P의 거짓 DLC 출시로 컨센서스 상회
높아진 이익 체력",BUY,36000,24650,"하나증권
이준호"
2025-07-16,"HD현대중공업 A329180 -Classic is the Best
2Q25 매출액 4조, 영업이익 4,670억원, 영업이익률 11.5%로 컨센 부합
상반기 신규수주는 컨테이너 위주였으나 하반기는 LNGC 기대",BUY,550000,405500,"대신증권
이지니"
2025-07-16,"한화오션 A042660 -특수선과 해양 성장을 주시
LNG를 제외해도 두둑한 해양/특수선 MRO 파이프라인
해양 부문의 매출 증가와 특수선 부문의 이익률 상승에 주목",BUY,100000,80400,"대신증권
이지니"
2025-07-16,"파라다이스 A034230 -K-카지노, 잭팟이 터진다 !
목표주가 26,000원으로 +30% 상향
중국인 단체관광객 무비자 입국 전국 확대, 비자 무기한 연장 9월 시행 예상",BUY,26000,19050,"KB증권
이선화"
2025-07-16,"파인엠텍 A441270 -나는 아직 배고프다!
아이폰 폴더블
삼성 갤럭시 폴더블",Not Rated,,11350,"유안타증권
권명준"
2025-07-16,"현대오토에버 A307950 -무역협상 및 밸류에이션 현황 점검 필요
2Q25 Preview: 한-미 무역협상의 직간접적 영향권
로보틱스 신사업 가능성 유효, 과도한 기대감에는 유의",MARKETPERFORM,150000,163800,"키움증권
신윤철"
2025-07-16,"솔브레인 A357780 -실적 턴어라운드, 소재 업종 Top Pick 제시
3Q25 영업이익 450억원(+41%QoQ) 전망
4Q25 영업이익 472억원(+30%YoY) 전망",BUY,260000,210500,"키움증권
박유악"
2025-07-16,"펩트론 A087010 -지속형 기술 상업화로 검증 ‘루프원’ 승인
주 1회를 월 1회로 바꾼 ‘루프원’ 승인, 비만에 적용될 것
루프원은 다케다 오리지날 약물 루프린의 용출 패턴을 맞춘 제품",Not Rated,,294500,"신한투자증권
엄민용"
2025-07-16,"팬오션 A028670 -2Q25 Pre: 완만한 흐름 이어지는 중
안정적인 실적, 과하게 안정적인 주가
단기 실적은 업사이드와 다운사이드 모두 제한적",매수,5200,4210,"신한투자증권
최민기"
2025-07-16,"슈프리마 A236200 -AI 출입보안 플랫폼 시장 주도
출입보안 시스템과 통합보안 솔루션을 개발·공급
AI 제품군의 매출 비중은 2024년 기준 43%까지 상승",,,34300,"한국IR협의회(리서치센터)
김경민"
2025-07-16,"롯데쇼핑 A023530 -2Q25 Preview: 실적의 아쉬움을 업황 회복 기대감이 상쇄
영업이익이 시장 기대치를 29.4% 하회
요즘 외국인이 유통 주식을 사는 이유",매수,94000,74600,"한국투자증권
김명주"
2025-07-16,"에이프릴바이오 A397030 -보고만 있든지 사든지
레벨업 모멘텀이 다가오고 있다
APB-A1(Lu AG22515): 말하지 않아도 보인다",매수,35000,23000,"한국투자증권
위해주"
2025-07-16,"성일하이텍 A365340 -폐배터리 Full Recycling 부문 Global Player
폐배터리 Full Recycling 밸류체인을 보유한 글로벌 도시광산기업
미국 IRA에 이어 유럽 CRMA대비 선제적인 유럽, 북미 공급망 확보",,,37200,"한국IR협의회(리서치센터)
이원재"
2025-07-16,"CJ대한통운 A000120 -2Q25Pre: 아직 기 모으는 중
주주환원책 변화가 나온다면 좀 더 빠른 재평가 가능
택배 회복 지연, CL 성장 지속. 하반기 실적 개선 본격화",매수,115000,92300,"신한투자증권
최민기"
2025-07-16,"팬오션 A028670 -체질 개선에 대한 재평가 필요
2Q25E 매출액 1조 4,085억원, 영업이익 1,170억원, 컨센서스 부합 전망
벌크 의존도 축소 및 수익성 확보 지속에 주목",BUY,5600,4210,"상상인증권
이서연"
2025-07-16,"롯데쇼핑 A023530 -2Q25 Preview: 하반기 개선 기대
2Q25 Preview: 하반기 개선 기대
투자의견 Buy 유지, 목표주가 97,000원으로 상향",BUY,97000,74600,"LS증권
오린아"
2025-07-16,"롯데정밀화학 A004000 -2Q25 preview - 하반기 이익 개선 기대감 유효
2Q25 preview, 컨센서스 하회
ECH 스프레드, 의미 있는 개선세 시현",BUY,54000,43000,"삼성증권
조현렬"
2025-07-16,"KCC A002380 -정책 변화로 부각되는 2가지 가치
1. 자사주 가치
2. 금융자산 변화 가능성",BUY,442000,379000,"LS증권
정경희"
2025-07-16,"HD현대미포 A010620 -하반기로 갈수록 믹스 개선
2Q25 매출액 1.2조원, 영업이익 749억원으로 컨센 소폭 하회 전망
컨테이너선 신규 발주세는 노후선대 교체 수요로 하반기까지 지속될 것",BUY,210000,200000,"대신증권
이지니"
2025-07-16,"한국가스공사 A036460 -요금 인상 방향성? 장기 방향성으로 접근
2Q25 연결OP 당사 및 컨센서스 전망치 부합 전망
25년 연결OP yoy -24% 전망. 24년 급증 후 Normalizing 숨고르기",BUY,54000,44050,"LS증권
성종화"
2025-07-16,"신세계인터내셔날 A031430 -하반기 실적 회복 예상
2Q25 Preview: 영업이익 시장 컨센서스 하회 예상
하반기 영업이익 턴어라운드 예상, 다만 주가는 기대를 이미 반영",중립,14000,12610,"SK증권
형권훈"
2025-07-16,"링크솔루션 A474650 -3D프린팅, 제조업의 게임 체인
3D 프린팅 토탈 솔루션 제공 업체
우호적인 시장 환경 속, 3D프린팅 전문 파운드리 업체로 도약할 전망",Not Rated,,23400,"SK증권
허선재"
2025-07-16,"오리온 A271560 -6월 잠정 실적 Review
6월 잠정 실적 Review: 일시적인 부진을 뒤로하고
하반기 더 좋아질 중국. 국내 소비 정책 수혜는 플러스 알파",BUY,160000,114700,"LS증권
박성호"
2025-07-16,"디어유 A376300 -지금보다 내일이 기대되는 이유
2분기 영업이익은 75억원(+7.1% YoY)으로 외형과 이익 성장 재개 전망
중국 버블 서비스와 웹스토어 오픈으로 3분기부터 뚜렷한 이익 레벨업 전망",BUY,72000,54500,"삼성증권
최민하"
2025-07-16,"인텔리안테크 A189300 -점차 집중되는 우주의 기운
OneWeb 입지가 확대되며 동사 수혜 또한 커질 것으로 전망
2분기 실적 턴어라운드와 더불어 하반기부터 본격화될 성장 모멘텀",Not Rated,,52100,"NH투자증권
심의섭"
2025-07-16,"풍산 A103140 -강력한 탄약 수출 기대
2Q25 탄약 수출입 통계 데이터: +291.3% QoQ
3Q25도 시작이 좋음 (7월 1일~10일)",,,160800,"KB증권
최용현"
2025-07-16,"HD현대중공업 A329180 -하반기 LNG선 발주 기대감 유효
2분기 영업이익 4,586억원, 컨센서스 부합 전망
상반기 수주 성과 기대 이상, 하반기는 LNG선 발주 재개",BUY,510000,405500,"키움증권
이한결"
2025-07-16,"오리온 A271560 -약속의 하반기에 들어서며
약속의 하반기 진입, 기다렸던 반등 시작
지난 달에 이어 아쉬웠던 6월 실적",매수,140000,114700,"신한투자증권
조상훈"
2025-07-16,"케이카 A381970 -2Q25 Preview: 고배당(7.1%)과 배당 성장 매력
2분기 영업이익 180억원(-0.6%yoy)을 기록해 시장 컨센서스에 부합할 전망
2025년 연간 배당 1,200원, 수익률 7.1% 기대",BUY,20500,16450,"유진투자증권
이재일"
2025-07-16,"풍산 A103140 -방산가치 재평가 지속
저평가받던 방위사업 부문 가치 재평가 중인 것으로 판단
미국 구리 가격 급등은 PMX(미국 생산법인)에 긍정적",BUY,193000,160800,"NH투자증권
이재광"
2025-07-16,"오리온 A271560 -가성비 제품 비중 확대 추진
러시아 법인의 실적 개선 흐름 지속
6월 영업(잠정)실적 요약",BUY,140000,114700,"NH투자증권
주영훈"
2025-07-16,"JW중외제약 A001060 -아쉽지만 방향성은 유지
2Q25 연결 매출액 1,920억원(+11.4% YoY, +3.6% QoQ), 영업이익 230억원(+97.9% YoY, +4.7% QoQ)으로 추정
리바로 패밀리, 헴리브라, 수액제 등 ETC 매출은 성장하나 프렌즈 판매채널 변경에 따른 매출 감소로 OTC 매출은 소폭 감소할 전망",BUY,34000,23700,"다올투자증권
이지수"
2025-07-16,"KH바텍 A060720 -오랜만에 갖는 기대감
2Q25 Preview: 컨센서스 부합 예상
되살아나는 기대감",BUY,15000,12820,"메리츠증권
양승수"
2025-07-16,"휴비츠 A065510 -디지털 치과 솔루션, 라인업 완성
안과 진단 기기는 전성기, 디지털 치과 솔루션은 도약기
디지털 덴티스트리 라인업 완성, 부작용은 아쉬운 실적",Not Rated,,7970,"흥국증권
최종경"
2025-07-16,"HL만도 A204320 -2Q25 Preview:이익 정상화 흐름 지속
HL만도의 2분기 영업이익은 1,050억원(+16.8%yoy, OPM 4.4%)을 기록해 시장 컨센서스를 상회할 전망
멕시코 공장 무관세",BUY,51000,35000,"유진투자증권
이재일"
2025-07-16,"오리온 A271560 -6월 잠정 실적 Review
오리온 4~6월 4개 법인 합산 매출액은 7,795억원(+8.1%yoy), 영업이익은 1,245억원(-0.3%yoy, OPM 16.0%)으로 시장 컨센서스 하회
투자의견 BUY, 목표주가 150,000원 유지",BUY,150000,114700,"현대차증권
하희지"
2025-07-16,"디어유 A376300 -Super Fans Monetization (feat. TME)
2Q25 영업이익 컨센서스 부합 추정
Super Fans Monetization (feat. TME)",BUY,75000,54500,"한화투자증권
박수영"
2025-07-16,"아이쓰리시스템 A214430 -2Q25 Preview: 높은 성장세 기대
동사는 25년 7월 15일 LIG넥스원향 현궁 공급 계약체결을 공시함
2025년 실적 전망치를 매출액 1,463억원(+21.2% yoy), 영업이익 217억원(+46.7% yoy)로 상향조정함",BUY,165000,118400,"현대차증권
곽민정"
2025-07-16,"오리온 A271560 -6월 Re: 글로벌 전반 소비둔화 지속
6월 Re: 글로벌 전반 소비둔화 지속
투자의견 BUY 및 목표주가 145,000원 유지",BUY,145000,114700,"교보증권
권우정"
2025-07-16,"F&F A383220 -2Q25 Preview: 국내는 쉬고 중국은 간다
2Q25E 매출액 3,844억원(-1.8%, 이하 yoy), 영업이익 822억원(-10.5%) 전망
2분기 중국 디스커버리 매장수는 12개(1분기 매장 6개), 연간 매장수 100개 목표 유지",BUY,105000,78900,"유진투자증권
이해니"
2025-07-16,"한국콜마 A161890 -2Q25 Preview: Sun 성수기 기대
2Q25E 매출액 7,263억원(+10.0%, 이하 yoy), 영업이익 807억원(+12.5%), OPM 11.1% 전망
국내(간접수출 포함) 상위 10위 내 인디 브랜드들이 중견 브랜드로 성장하며 양호한 수주 흐름 지속되어 실적 호조 예상. 마진율 높은 선제품의 성수기 맞이와 더불어 역대 최대 별도 영업이익률 16.2% 기대",BUY,135000,98300,"유진투자증권
이해니"
2025-07-16,"포스코퓨처엠 A003670 -내실을 다지는 구간
공급망 내재화로 펀더멘탈 강화
2Q Preview: 기초소재 실적 호조에도 양/음극재 적자로 컨센서스 하회",매수,160000,156900,"신한투자증권
이진명"
2025-07-16,"엔씨소프트 A036570 -실적 및 추이 전망
2Q25 연결 영업이익 67억원(YoY-24%)으로 컨센서스 하회 전망
신작게임 부재한 가운데 기존게임 매출 하향안정화. 전분기 대비 일회적 인건비 감소한 반면 마케팅비 증가",BUY,310000,209500,"유안타증권
이창영"
2025-07-16,"SK케미칼 A285130 -3개의 성장동력
2Q25E 영업이익 -12억원, 바사 제외 339억원 (QoQ-14%/YoY+18%) 전망
하반기 ①에코젠 중심의 Copoly 성장, ②SKMU 가세, ③rPET 매출 성장 주목",BUY,95000,73100,"DB증권
한승재"
2025-07-16,"삼양식품 A003230 -어차피 2분기 실적은 관심 없으실 테니 하반기 CAPA나 예측해보겠습니다
실적 추정치 및 멀티플 변경에 따라 목표주가 1,750,000원으로 상향, 투자의견 BUY 유지
2Q25 매출액 5,603억원(+6%qoq, +32%yoy), 영업이익 1,320억원(-1%qoq, +48%yoy)으로 비우호적 환율 흐름에도 불구하고 컨센서스에 부합하는 실적 전망",BUY,1750000,1402000,"유진투자증권
김진우"
2025-07-16,"크래프톤 A259960 -실적 및 추이 전망
2Q25 연결 영업이익 2,693억원(YoY-19%)으로 컨센서스 하회 전망
PC 게임부문 : 2분기 비수기 영향. 성장형 무기 블랙마켓 판매가 있었으나 작년 ‘뉴진스’ 콜라보와는 상당한 차이",BUY,450000,354000,"유안타증권
이창영"
2025-07-16,"위메이드 A112040 -글로벌 매출 확대 구간
2Q25 Preview: 기존작 하향안정화 지속
하반기 글로벌 매출 확대",BUY,39000,33750,"흥국증권
김지현"
2025-07-16,"롯데이노베이트 A286940 -Innovate (LOTTE)
2Q Preview: 자회사 적자 축소 영향권
롯데그룹, AX전환 필요성 강화",BUY,30000,22150,"흥국증권
김지현"
2025-07-16,"컴투스 A078340 -MMORPG 출시 임박
2Q25 Preview: 안정적인 매출 지속
MMORPG <더 스타라이트>, IP 기반 RPG 신작 다수",BUY,54000,41100,"흥국증권
김지현"
2025-07-16,"카카오 A035720 -실적 및 추이 전망
2Q25 연결 영업이익 1.377억원(YoY+3%)으로 컨센서스 상회 전망
2분기 광고 성수기, 메시지 광고 두자릿수 성장 지속. 커머스 YoY 성장 지속. DA는 역성장 지속",BUY,80000,56900,"유안타증권
이창영"
2025-07-16,"NAVER A035420 -실적 및 추이 전망
2Q25 연결 영업이익 5,223억원(YoY+10.5%)으로 컨센서스 하회 전망
2Q 광고 성수기 효과, ChatGPT 사용량 증가에도 비즈니스 쿼리를 통한 검색매출 성장, 홈피드의 높은 광고효율성으로 DA 매출 고성장, 커머스 광고 고성장",BUY,360000,242000,"유안타증권
이창영"
2025-07-16,"현대차 A005380 -2Q25 Pre: 고민도 기대도 되는 하반기
2Q25 Pre: 선수요로 인한, 지역 믹스 개선 효과
하반기 기대되는 요소 3가지",BUY,270000,210500,"교보증권
김광식"
2025-07-16,"카카오 A035720 -한국형 Agentic AI 구현이 기대된다
목표주가 72,000원으로 상향, 투자의견 매수 유지
2분기 영업이익은 컨센서스 소폭 하회 전망",매수,72000,56900,"IBK투자증권
이승훈"
2025-07-16,"NAVER A035420 -글로벌 AI경쟁력으로 저평가를 벗어날 때
목표주가 32만원으로 상향, 투자의견 매수 유지
2분기 실적 컨센서스 상회 전망",매수,320000,242000,"IBK투자증권
이승훈"
2025-07-16,"에이블씨엔씨 A078520 -인디뷰티 원조, 미국이 뜬다
미국 사업 집중에 대한 성과 발현 중인 것으로 파악
매출과 ROE 상승세 감안 시 밸류에이션 매력 유효",,,9440,"신한투자증권
박현진"
2025-07-16,"한국콜마 A161890 -하반기 미국에 달린 모멘텀
썬제품과 같은 동일 유형의 제품 수주 늘면서 이익 레버리지 효과 극대화
본업 가치 증가에 지배구조 개편 기대감으로 콜마홀딩스까지 주가 급등. 그럼에도 상승여력 보유",매수,130000,98300,"신한투자증권
박현진"
2025-07-16,"달바글로벌 A483650 -하반기 또 다른 시작 예고
2024년 미스트세럼 위주로 편중된 매출 구성을 보였으나, 최근 썬크림, 에센스 등으로 제품 매출 다각화 추세
FW 12개월 EPS 13,690원, Target PER 25배로 목표주가 342,000원으로 산정",매수,342000,211000,"신한투자증권
박현진"
2025-07-16,"코스맥스 A192820 -혼자만 갖는 하반기 투자 포인트
2024년과 달라진 점이라면 썬제품 수주 증가로 이익 레버리지 효과 극대화가 기대된다는 점
중국과 동남아시아 실적 성장 여력 매력적",매수,320000,243000,"신한투자증권
박현진"
2025-07-16,"실리콘투 A257720 -하반기에도 끄떡없을 업황의 바로미터
2025년 매출 1.12조원, 영업이익 2,239억원으로 전년대비 62%, 63% 성장 전망
성장성 감안해 적정 멀티플 P/E 20배 무난하며, 실적 예상치 상향 수준 고려해 향후 주가 업사이드 고려해 볼 것을 추천",Not Rated,,50600,"신한투자증권
박현진"
2025-07-16,"에이피알 A278470 -업종 평균 밸류에이션 캐리 중
화장품 ＇메디큐브＇ 브랜드의 압도적 국내외 매출 성장세로 외형 확대 지속
섹터 밸류에이션 리레이팅이 동사를 중심으로 진행",매수,170000,170000,"신한투자증권
박현진"
2025-07-17,"탈로스 A434190 -기술분석보고서
군용 리튬이온 배터리 팩과 충전기 제조 사업 영위
국방예산 확대와 군 장비 전자화에 따른 견조한 성장세",,,6000,한국IR협의회(기술분석보고서)
2025-07-17,"크린앤사이언스 A045520 -기술분석보고서
글로벌 시장으로 확장 중인 필터 및 필터 미디어 전문기업
필터 분야의 우수한 기술력과 다양한 제품 포트폴리오 보유",,,4400,한국IR협의회(기술분석보고서)
2025-07-17,"한국가스공사 A036460 -2Q25 Preview: 북미 자원개발에 기대를 가질 때
해외 사업 수익성 부진에도 불구하고 견조한 2분기 실적
눈 앞에 다가온 알래스카 LNG. 플러스 알파로 주목",BUY,54000,44050,"메리츠증권
문경원"
2025-07-17,"팬오션 A028670 -안정적 수익구조 속 나타나는 시황 반등
2Q25 Preview: 건화물, LNG 실적 호조로 증익 예상
비수기에 나타나는 시황 반등: 저점에서 수요 개선 기대",매수,5500,4210,"미래에셋증권
류제현"
2025-07-17,"팬오션 A028670 -Stable earnings structure and market recovery
2Q25 preview: QoQ earnings growth driven by strength in dry bulk/LNG
Off-season market rebound suggests that demand has turned a corner",매수,5500,4210,"미래에셋증권
류제현"
2025-07-17,"팬오션 A028670 -조용한 업황 편안한 실적
25년 2분기 실적 시장 컨센 부합, 당사 직전 추정치를 소폭 하회할 전망
상반기 건화물 시황 뚜렷한 강세 및 약세 요인 없이 조용한 박스권 흐름",BUY,5000,4210,"대신증권
양지환"
2025-07-17,"KCC A002380 -10년 전을 복기해보자
KCC 목표주가 53만 원으로 상향
Dow, 웨일즈 실록산 설비 폐쇄 발표",매수,530000,379000,"IBK투자증권
이동욱"
2025-07-17,"영원무역 A111770 -실적 걱정 없고 여전히 싸고
2분기 실적 시장 기대치 부합 전망
투자의견 Buy 유지, 목표주가 8만원으로 상향",BUY,80000,60200,"DB증권
허제나"
2025-07-17,"코스맥스 A192820 -국내와 해외 다 좋다!
2Q25E 매출액 yoy+17.2%, 영업이익 yoy+41.5% 전망
투자의견 BUY 상향, 목표주가 23만원 → 31만원 상향",BUY,310000,243000,"상상인증권
김혜미"
2025-07-17,"넷마블 A251270 -2Q25 Preview: 조금의 아쉬움
상반기 신작들의 좋은 성과로 컨센서스 부합 전망
아직은 조금 아쉬운 이익 규모",중립,,61200,"한국투자증권
정호윤"
2025-07-17,"풍산 A103140 -최근 이슈에 대한 친절한 설명서
미국의 구리 관세 정책에 따른 영향과 전망",매수,228500,160800,"한국투자증권
최문선"
2025-07-17,"GS A078930 -이런 분위기라면 빠질 수 없지
2Q25E 영업이익 4,757 억원, 유가 하락으로 칼텍스 부진
하반기 정유 시황 바닥 통과 예상, 이익 체력이 약화되어도 견고한 발전",BUY,67000,52900,"DB증권
한승재"
2025-07-17,"콘텐트리중앙 A036420 -방송은 합격
2Q25 매출 3천억원(+31% yoy), OP 58억원(흑전 yoy)
방송은 합격. 적은 편성회차에도 불구하고 <굿보이>와 Wiip의 실적 호조",BUY,17000,10780,"대신증권
김회재"
2025-07-17,"대덕전자 A353200 -2Q25 Preview: 날 좀 보소
메모리 재고 이슈 해소로 2분기부터 실적 턴어라운드할 것
올해는 네트워크, 내년은 AI가속기가 주도할 MLB 사업",매수,28000,20300,"한국투자증권
박상현"
2025-07-17,"심텍 A222800 -2Q25 Preview: AI 메모리 수혜주로서 전환
흑자 전환하겠으나 수익성은 아직 BEP 수준
일단락된 메모리 재고 이슈, 그리고 GDDR의 재발견",중립,,25000,"한국투자증권
박상현"
2025-07-17,"기업은행 A024110 -현금배당의 매력 부각
안정적 이익증가세 지속될 전망
투자의견 매수, 목표주가 26,000원",BUY,26000,20500,"키움증권
김은갑"
2025-07-17,"지누스 A013890 -하반기 전망을 밝게 하는 여러가지 이유
2Q25 매출액 (연결) 2,149억원 (+4.2% YoY), 영업이익 212억원 (+ 흑자전환 YoY) 추정
미국과 인도네시아 무역 협상 타결에 따른 불확실성 해소",Not Rated,,19870,"KB증권
김현겸"
2025-07-17,"종근당 A185750 -지나갈 성장통, 여전히 기대되는 R&D 개화
2Q25 프리뷰: 지나갈 성장통
R&D를 기대하는 이유",BUY,110000,87300,"KB증권
김혜민"
2025-07-17,"엠아이큐브솔루션 A373170 -스마트 팩토리 솔루션 전문기업
스마트 팩토리 솔루션 전문기업
자율제조 시대에 준비된 기업",,,8390,"한국IR협의회(리서치센터)
김선호"
2025-07-17,"쿠콘 A294570 -테더, 서클과의 협업이 기다린다
데이터, 페이먼트 양쪽, API서비스 수요 급증 전망
스테이블코인과 함께 해외 간편 결제 시장 본격 진입",,,44850,"그로쓰리서치
한용희"
2025-07-17,"NHN KCP A060250 -국내 1등 PG사는 스테이블코인 날개 얹고 훨훨
총 11종 스테이블코인 상표권 출원 완료. 본격 시장 진입 신호탄
중요해지는 PG사 역할, 커지는 수혜 강도",,,15700,"그로쓰리서치
한용희"
2025-07-17,"코스텍시스 A355150 -양산레벨로 입증된 Spacer의 미래
확장된 전방산업, 이제 데이터 센터 향이 메인
기술적 우위에 있는 spacer, 확장성은 무궁 무진",Not Rated,,11600,"키움증권
김학준"
2025-07-17,"성일하이텍 A365340 -진짜 바닥은 지난듯
25년 2분기, 1분기를 바닥으로 지속 성장 전망
북미 생산 거점 확보로 총 12만톤 CAPA 확보",중립,32000,37200,"IBK투자증권
이현욱"
2025-07-17,"강스템바이오텍 A217730 -유상증자에 오히려 지분 늘리는 최대주주, 골관절염 치료제 OSCA 2a상 본격 돌입 기대감
1상에서 압도적인 효과를 보여줬던 OSCA, 2a상에 고개 드는 기대감
퓨어스템 AD주 임상연구 MOU 체결",,,1474,"밸류파인더
이충헌"
